ConceptID,ConceptLabel,SourceURL,Dependencies,TaxonomyID,source_content_hash
1,Agentforce Vibes,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,,PLATFORM,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
2,Daily Token Quota,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,1:REQUIRES:0.95,QUOTA,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
3,Premium Request Limit,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,2:REQUIRES:0.95,QUOTA,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
4,Token Ceiling,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,2:REQUIRES:0.95,QUOTA,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
5,File Read Operation,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,1:REQUIRES:0.90,BURN,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
6,At-File Reference,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,5:REQUIRES:0.95,BURN,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
7,Deep Planning Mode,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,1:REQUIRES:0.90,BURN,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
8,Architecture Document,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,7:REQUIRES:0.95,BURN,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
9,Iterative Planning Loop,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,7:REQUIRES:0.90|10:REQUIRES:0.85,BURN,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
10,Context Window,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,1:REQUIRES:0.95,EXECUTION,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
11,Context Compaction,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,10:REQUIRES:0.95,STRATEGY,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
12,Codebase Analysis,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,1:REQUIRES:0.85|6:REQUIRES:0.90,EXECUTION,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
13,Schema Inference,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,12:REQUIRES:0.90,EXECUTION,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
14,API Contract Loading,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,6:REQUIRES:0.90,EXECUTION,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
15,Subagent Delegation,https://help.salesforce.com/s/articleView?id=sf.einstein_ai_trust_layer.htm,1:REQUIRES:0.85,EXECUTION,sha256:cc11eedeee761e083a591cd20bbbdf46d2942906519dc5f8e51e617857118cda
