ConceptID,ConceptLabel,Dependencies,TaxonomyID
1,Dataplex Universal Catalog,,CORE
2,Knowledge Catalog (2026-04-10 rename),1,CORE
3,Dataplex + Data Catalog unification,1,CORE
4,Data fabric,1,CORE
5,Control plane,1|4,CORE
6,Logical vs physical organization,5,CORE
7,BigQuery,,CORE
8,Cloud Storage,,CORE
9,Cloud Storage bucket,8,CORE
10,BigQuery dataset,7,CORE
11,Lake,5|6,CORE
12,Zone,11,CORE
13,Raw zone,12|9,CORE
14,Curated zone,12|10,CORE
15,Asset,12|6,CORE
16,Cloud Storage bucket asset,15|9,CORE
17,BigQuery dataset asset,15|10,CORE
18,Managed vs external resources,15,CORE
19,External table publishing,16|18,CORE
20,Fileset,15|9,CORE
21,Region / Location,11,CORE
22,Single-region vs multi-region,21|15,CORE
23,Multi-project asset mapping,15|11,CORE
24,Lake-Zone-Asset hierarchy,11|12|15,CORE
25,Data mesh,24|6,CORE
26,Data domain,25|11,CORE
27,Decentralized data ownership,25|26,CORE
28,Data product,15|25,CORE
29,Data contract,28,CORE
30,Access groups,28,CORE
31,Context graph (Gemini),2,CORE
32,Metadata model,1,CAT
33,Physical vs logical metadata,32,CAT
34,Entry,32,CAT
35,Column (entry column / path),34,CAT
36,Entry group,34,CAT
37,System entry group (@bigquery),36|53,CAT
38,Custom entry group,36|54,CAT
39,Entry type,34,CAT
40,System entry type,39|53,CAT
41,Custom entry type,39|54,CAT
42,GenericEntryType,39|62,CAT
43,Aspect,34,CAT
44,Aspect type,43,CAT
45,Aspect type field / metadata template,44,CAT
46,System aspect type,44|53,CAT
47,Custom aspect type,44,CAT
48,Required aspect,43|39,CAT
49,Optional aspect,43,CAT
50,Column-level aspect,43|35,CAT
51,Global vs regional scope,44|39,CAT
52,Aspect key / path,43|35,CAT
53,System entry (automatically-managed),34,CAT
54,Custom entry,34|39,CAT
55,Entry source,34,CAT
56,Fully-Qualified Name (FQN),34,CAT
57,Entry link,34,CAT
58,Entry link type,57|39,CAT
59,Catalog API (Dataplex API),34|43|36,CAT
60,Custom connector (ImportItem format),87,CAT
61,Metadata storage (SKU),32,CAT
62,Tag template to Aspect type mapping,44|2,CAT
63,Catalog Search,34|36,SRCH
64,Keyword Search,63,SRCH
65,Natural Language Search,63,SRCH
66,Simple Search,64,SRCH
67,Qualified Predicate,64,SRCH
68,Colon vs Equal-Sign Matching,67,SRCH
69,Search Qualifiers,67|56,SRCH
70,Aspect Search,67|44,SRCH
71,Logical Operators (AND/OR/NOT),67,SRCH
72,Faceted Search Filters,64|44,SRCH
73,Search Scope,63,SRCH
74,SearchEntries API Method,63|73,SRCH
75,Search Result Ranking,63,SRCH
76,Automatic Discovery,34,SRCH
77,Discovery Scan,76|36,SRCH
78,Discovery Scan Schedule,77,SRCH
79,Include/Exclude Glob Patterns,77,SRCH
80,Schema Inference,77,SRCH
81,Partition Detection,77|80,SRCH
82,CSV/JSON Parsing Options,77,SRCH
83,Published BigQuery Dataset,77,SRCH
84,BigLake / External / Object Tables,83|80,SRCH
85,Metadata Caching & Freshness,84|78,SRCH
86,Discovered Filesets,77,SRCH
87,Metadata import job,36|39|44,SRCH
88,Metadata Import File (JSON Lines),87,SRCH
89,Import Job Scope,87,SRCH
90,Entry Sync Mode (FULL/NONE),87|89,SRCH
91,Aspect Sync Mode (INCREMENTAL),87|89,SRCH
92,Custom Connector Import Pipeline,87|88,SRCH
93,Import Validation / Dry Run,87|88,SRCH
94,Metadata export job,36|34,SRCH
95,Export Job Scope,94,SRCH
96,Export Output to Cloud Storage,94,SRCH
97,File Splitting (1M entries/file),96,SRCH
98,Export-as-Import Reuse,96|88,SRCH
99,metadataJobs API Resource,87|94,SRCH
100,Metadata Change Feed,34|43,SRCH
101,Change Feed Scope,100,SRCH
102,Change Feed Filters,100,SRCH
103,Pub/Sub Notification Destination,100|101,SRCH
104,Change Notification Message,103,SRCH
105,DataScan Resource,,DQ
106,Data Quality Scan,105,DQ
107,DataScanJob,106,DQ
108,Data Quality Rule,106,DQ
109,Rule Column Binding,108,DQ
110,Ignore-Null Option,108,DQ
111,NonNullExpectation (null check),108,DQ
112,RangeExpectation (range check),108,DQ
113,SetExpectation (set check),108,DQ
114,RegexExpectation (regex check),108,DQ
115,UniquenessExpectation (uniqueness),108,DQ
116,StatisticRangeExpectation (statistic),108,DQ
117,RowConditionExpectation (row condition),108|120,DQ
118,TableConditionExpectation (table cond.),108|120,DQ
119,SQL Assertion Rule,108|120,DQ
120,Custom SQL Rule,108,DQ
121,Data Quality Dimension,108,DQ
122,Passing Threshold,108,DQ
123,Data Quality Score,122|107,DQ
124,Rule Recommendations,106|132,DQ
125,DQ Scan Scope (full/incremental),106,DQ
126,Export Results to BigQuery,107|123,DQ
127,Publish to Catalog (data-quality-scorecard),107|123,DQ
128,DQ Alerting (Cloud Logging/Monitoring),107,DQ
129,Scan Execution Identity,106,DQ
130,Legacy Data Quality Task (CloudDQ),108,DQ
131,DataScan IAM Roles,105,DQ
132,Data Profile Scan,105,PROF
133,Profile Statistics,132,PROF
134,Null Percentage,133,PROF
135,Distinct-Value Percentage (cardinality),133,PROF
136,Top-N Common Values,133,PROF
137,Numeric Distribution Stats,133,PROF
138,String Length Stats,133,PROF
139,Profiling Mode (standard/lightweight),132,PROF
140,Unstructured Data Profiling,132|139,PROF
141,Profile Sampling,132,PROF
142,Profile Scan Scope (full/incr/row-filter),132,PROF
143,Publish Profile to Catalog / BigQuery UI,132|133,PROF
144,Export Profile Results to BigQuery,132|133,PROF
145,Profile-to-DQ Rule Recommendation,133|124,PROF
146,Data Lineage,,LIN
147,Data Lineage API,146,LIN
148,Lineage Information Model,147,LIN
149,Process,148,LIN
150,Run,149,LIN
151,Lineage Event,150,LIN
152,Links,151,LIN
153,Source and Target Entity,152,LIN
154,EntityReference,153,LIN
155,Process Origin Field,149,LIN
156,Table-Level Lineage,152,LIN
157,Column-Level Lineage,156,LIN
158,Automatic Lineage,147|149,LIN
159,BigQuery Lineage Integration,158,LIN
160,Dataproc Spark Lineage Integration,158|168,LIN
161,OpenLineage Spark Plugin,160,LIN
162,Cloud Composer / Airflow Lineage,158,LIN
163,Dataflow Lineage Integration,158,LIN
164,Vertex AI Lineage Integration,158,LIN
165,Dataform Lineage Integration,158,LIN
166,Data Fusion Lineage Integration,158,LIN
167,Custom Lineage,147|149|150|151|56,LIN
168,OpenLineage Compatibility,147|148,LIN
169,ProcessOpenLineageRunEvent,168|167,LIN
170,Lineage Graph Visualization,152|153,LIN
171,Upstream and Downstream Lineage,170,LIN
172,Lineage on Catalog Entries,56|170,LIN
173,Lineage Retention (30 days),151,LIN
174,Enabling Lineage & Permissions,147,LIN
175,Lineage Regions,147,LIN
176,Cloud IAM,,GOV
177,IAM Principal,176,GOV
178,IAM Permission,176,GOV
179,IAM Role,178,GOV
180,IAM Allow Policy,177|179,GOV
181,Predefined Role,179,GOV
182,Custom Role,179|178,GOV
183,Basic Role,179,GOV
184,Resource Hierarchy,176,GOV
185,IAM Policy Inheritance,180|184,GOV
186,Dataplex Service Agent,177,GOV
187,roles/dataplex.admin,181,GOV
188,roles/dataplex.editor,181,GOV
189,roles/dataplex.viewer,181,GOV
190,roles/dataplex.dataScanAdmin,181,GOV
191,Catalog IAM Roles,181,GOV
192,Metadata IAM Roles,181,GOV
193,Lake Data Access Roles,181|185,GOV
194,Security Policy Propagation,193|184,GOV
195,Attribute Store,176,GOV
196,Data Taxonomy,195,GOV
197,Data Attribute,196,GOV
198,Data Attribute Inheritance,197,GOV
199,Resource Access Specification,197|194,GOV
200,Column Access Specification,197|203,GOV
201,Data Attribute Binding,197|199|200,GOV
202,Taxonomy (Policy Tag),176,GOV
203,Policy Tag,202,GOV
204,Column-Level Access Control,203|201,GOV
205,Cloud Audit Logs,176,GOV
206,Data Access Audit Log,205,GOV
207,VPC Service Controls,184,GOV
208,Service Perimeter,207,GOV
209,Cloud KMS,,GOV
210,Customer-Managed Encryption Key (CMEK),209,GOV
211,Sensitive Data Protection (DLP),,GOV
212,DLP Data Profile,211,GOV
213,Sensitive Data Aspect Enrichment,212|197,GOV
214,Data Stewardship & Ownership,184|196,GOV
215,Business Glossary (purpose),1,GLOS
216,Glossary,215|36,GLOS
217,Category,216,GLOS
218,Category Nesting (hierarchical taxonomy),217,GLOS
219,Glossary Term,216|217,GLOS
220,Short Description,219|217,GLOS
221,Overview (rich-text description),219|217|216,GLOS
222,Synonyms,219,GLOS
223,Related Terms,219,GLOS
224,Entry Link (term assignment),219|57,GLOS
225,Term-to-Column Assignment,224|43,GLOS
226,Contacts (stewards),216|217|219,GLOS
227,Search by Glossary Term,219|224,GLOS
228,Bulk Glossary Import API,216|217|219|224,GLOS
229,Glossary IAM Roles & Permissions,216|217|219|224,GLOS
230,Data Mesh / Data Product Context,215|224,GLOS
231,Serverless Spark Processing,,PROC
232,Dataproc Serverless Integration,231,PROC
233,Dataplex Task,11|231,PROC
234,Task Job,233,PROC
235,TriggerSpec,233,PROC
236,On-Demand Trigger,235,PROC
237,Recurring Trigger (cron schedule),235,PROC
238,ExecutionSpec (service account & args),233,PROC
239,InfrastructureSpec,233|232,PROC
240,Batch Compute Resources (autoscaling),239,PROC
241,Container Image Runtime,239,PROC
242,Spark Task Config (Java/PySpark/SQL),233,PROC
243,Notebook Task Config,233,PROC
244,Dataplex Explore Workbench,11|231,PROC
245,Explore Environment,244|239,PROC
246,Explore Session,245,PROC
247,Session Pooling (fast-startup default env),245,PROC
248,Spark SQL Script (saved query),244,PROC
249,Explore Notebook (JupyterLab/PySpark),244,PROC
250,Content Resource (saved scripts/notebooks),248|249,PROC
251,One-Click Scheduling of Scripts/Notebooks,250|233,PROC
252,Open Table Format (Apache Iceberg),,BLAKE
253,BigLake Metastore / Lakehouse Runtime Catalog,252,BLAKE
254,Catalog-Namespace-Table Hierarchy,253,BLAKE
255,Iceberg REST Catalog Endpoint,253|252,BLAKE
256,Apache Hive Catalog Endpoint,253,BLAKE
257,Runtime Metastore for OSS Engines (Spark/Trino/Flink),255,BLAKE
258,Storage Access Delegation (credential vending),255,BLAKE
259,BigLake Metastore Classic (legacy),253,BLAKE
260,Dataplex Governance Integration,253|1,BLAKE
261,BigLake Iceberg Tables in BigQuery (managed),252|253,BLAKE
262,GoogleSQL DML Mutations,261,BLAKE
263,BigQuery Storage Write API Streaming,261,BLAKE
264,Iceberg V2 Snapshot Export,261,BLAKE
265,Automatic Table Maintenance (compaction/GC),261,BLAKE
266,BigLake Connection (Cloud Resource Connection),,BLAKE
267,Apache Iceberg External Table (read-only),252|266,BLAKE
268,Cloud Storage BigLake Table,266,BLAKE
269,Object Table (unstructured data metadata),266,BLAKE
270,Discovery to BigLake/External/Object Tables,268|269|267|76,BLAKE
271,Dataproc Metastore (Hive compatibility),11,BLAKE
